0.00,21.69,99.66,-1.07,-15.82
0.00,21.69,98.47,1.66,1.38
0.00,21.69,102.17,-9.64,-2.45
0.00,21.69,98.24,-6.29,-3.73
0.00,21.69,98.86,-7.27,-14.47
0.00,21.69,95.52,-12.99,-18.46
0.00,21.69,102.04,-7.63,-13.61
0.00,21.69,99.22,5.77,-4.51
0.00,21.69,100.90,1.35,-1.02
0.00,21.69,101.75,5.37,-13.14
0.00,21.69,104.70,3.92,-20.38
0.00,21.69,99.38,3.14,-37.18
0.00,21.69,100.87,-2.99,-20.29
0.00,21.69,96.97,-2.78,-10.97
0.00,21.69,100.01,-11.52,-10.31
0.00,21.69,103.42,-0.24,-16.63
0.00,21.69,106.85,11.88,-22.07
0.00,21.69,104.45,12.21,-34.23
0.00,21.69,99.47,7.03,-31.40
0.00,21.69,96.32,3.94,-23.68
0.00,21.69,97.02,4.04,-19.93
0.00,21.69,92.59,4.99,-15.37
0.00,21.69,101.89,4.70,-20.02
0.00,21.69,99.55,0.29,-10.40
0.00,21.69,99.72,4.77,-7.93
0.00,21.69,100.56,-12.45,-21.54
0.00,21.69,91.50,15.46,-21.05
0.00,21.69,86.70,3.16,-24.35
0.00,21.69,87.96,-18.88,-21.71
0.00,21.69,97.93,-14.25,-17.60
0.00,21.69,95.23,-0.07,-13.85
0.00,21.69,96.69,8.24,-13.85
0.00,21.69,95.51,1.78,-18.72
0.00,21.69,93.73,-8.55,-19.03
0.00,21.69,92.95,-1.85,-13.82
0.00,21.69,92.76,-7.74,-14.78
0.00,21.69,92.53,0.45,-16.37
0.00,21.69,93.02,-1.40,-16.70
0.00,21.69,96.38,-2.57,-16.79
0.00,21.69,100.14,-6.56,-29.48
0.00,21.69,102.07,-9.38,-8.91
0.00,21.69,99.88,-9.26,-7.05
0.00,21.69,100.13,6.94,-6.39
0.00,21.69,103.27,13.94,-10.50
0.00,21.69,102.30,12.40,-23.42
0.00,21.69,99.66,4.54,-9.43
0.00,21.69,102.05,8.96,-9.76
0.00,21.69,104.69,6.20,-11.69
0.00,21.69,101.54,-3.14,-12.66
0.00,21.69,100.67,-4.70,-10.00
0.00,21.69,99.30,7.86,-11.09
0.00,21.69,103.47,9.45,-5.58
0.00,21.69,103.46,12.00,-10.62
0.00,21.69,106.60,6.37,-8.67
0.00,21.69,106.33,3.99,-17.46
0.00,21.69,109.03,1.62,-20.83
0.00,21.69,103.85,-0.48,-21.33
0.00,21.69,102.86,-6.15,-19.05
0.00,21.69,106.96,2.57,-15.99
0.00,21.69,106.97,10.90,-30.26
0.00,21.69,104.20,-18.65,-11.16
0.00,21.69,103.97,-11.40,-22.92
0.00,21.69,105.38,-5.44,-36.06
0.00,21.69,102.34,6.22,-21.45
0.00,21.69,104.50,11.59,-16.65
0.00,21.69,101.40,10.69,-17.89
0.00,21.69,103.52,25.61,-11.90
0.00,21.69,101.09,29.93,-17.77
0.00,21.69,104.29,25.84,-6.15
0.00,21.69,99.13,15.65,-5.32
0.00,21.69,92.77,7.91,-6.82
0.00,21.69,91.94,12.33,-1.19
0.00,21.69,91.15,26.49,-5.32
0.00,21.69,93.92,1.19,-4.32
0.00,21.69,98.40,29.69,-27.34
0.00,21.69,100.81,13.23,-19.05
0.00,21.69,100.58,-4.75,-19.05
0.00,21.69,103.54,-1.07,-7.01
0.00,21.69,107.01,-3.42,-16.15
0.00,21.69,107.09,-6.15,-14.59
0.00,21.69,106.09,-5.23,-5.11
0.00,21.69,103.09,-2.71,-5.63
0.00,21.69,102.08,-1.92,-1.35
0.00,21.69,103.36,1.52,-10.78
0.00,21.69,99.43,-1.19,-10.95
0.00,21.69,100.96,-0.19,-3.85
0.00,21.69,102.00,-7.10,-6.56
0.00,21.69,102.68,3.73,-4.01
0.00,21.69,103.92,2.99,-6.01
0.00,21.69,99.92,9.69,-20.43
0.00,21.69,102.20,-0.97,-7.55
0.00,21.69,100.46,5.30,-0.24
0.00,21.69,101.07,2.95,-7.53
0.00,21.69,101.65,1.83,-6.27
0.00,21.69,100.24,2.95,-20.57
0.00,21.69,97.86,3.85,-25.99
0.00,21.69,96.66,-0.07,-15.84
0.00,21.69,97.00,2.23,-10.38
0.00,21.69,91.77,-5.91,-0.07
0.00,21.69,96.70,-8.84,-6.70
0.00,21.69,93.21,0.88,-18.72
0.00,21.69,97.66,4.47,-14.78
0.00,21.69,93.53,12.61,4.32
0.00,21.69,88.67,3.97,3.71
0.00,21.69,92.16,5.46,-12.30
0.00,21.69,89.57,-0.95,-22.95
0.00,21.69,85.66,-3.14,-19.93
0.00,21.69,86.04,-7.51,1.71
0.00,21.69,87.79,10.21,-0.12
0.00,21.69,89.45,-3.90,1.35
0.00,21.69,86.14,12.21,-5.94
0.00,21.69,87.93,0.26,-5.89
0.00,21.69,83.40,1.71,-11.33
0.00,21.69,82.10,17.06,-8.03
0.00,21.69,82.70,33.52,-11.35
0.00,21.69,86.65,16.22,-22.21
0.00,21.69,76.06,7.34,-12.49
0.00,21.69,81.48,24.73,-15.01
0.00,21.69,73.92,-9.62,-1.43
0.00,21.69,72.77,-8.08,-22.57
0.00,21.69,72.42,-6.63,-1.97
0.00,21.69,73.63,-5.72,-9.29
0.00,21.69,75.27,-6.48,-11.73
0.00,21.69,69.80,-11.57,-11.57
0.00,21.69,71.52,-7.01,-14.61
0.00,21.69,69.40,1.83,-16.37
0.00,21.69,69.42,2.14,-10.33
0.00,21.69,66.89,-2.40,-14.32
0.00,21.69,65.45,0.62,-11.73
0.00,21.69,64.58,3.73,-8.41
0.00,21.69,63.11,4.16,-2.87
0.00,21.69,58.56,-6.20,-12.95
0.00,21.69,57.47,3.94,-1.85
0.00,21.69,55.53,7.82,-3.97
0.00,21.69,55.53,4.85,-1.26
0.00,21.69,52.94,3.99,-4.42
0.00,21.69,50.83,-0.97,-3.44
0.00,21.69,50.76,-3.09,-5.87
0.00,21.69,47.78,-0.19,-2.85
0.00,21.69,47.84,-2.92,-0.19
0.00,21.69,49.40,-1.90,-1.81
0.00,21.69,49.89,-2.66,-11.47
0.00,21.69,48.22,-2.52,-3.66
0.00,21.69,48.82,-0.26,3.18
0.00,21.69,48.88,-1.12,-2.92
0.00,21.69,45.76,-4.56,-11.76
0.00,21.69,44.80,-2.92,-14.42
0.00,21.69,42.09,-4.01,-5.15
0.00,21.69,42.02,-1.14,-2.73
0.00,21.69,39.72,-4.16,-9.45
0.00,21.69,39.75,-5.01,-12.83
0.00,21.69,38.96,-5.44,-13.61
0.00,21.69,37.06,-5.01,-8.01
0.00,21.69,35.23,-3.99,-8.67
0.00,21.69,35.31,-2.11,-4.82
0.00,21.69,35.46,-2.64,-7.53
0.00,21.69,33.61,-3.21,-8.43
0.00,21.69,33.89,-5.01,-7.53
0.00,21.69,33.10,-7.48,-5.42
0.00,21.69,31.80,4.51,-4.35
0.00,21.69,30.71,0.74,-9.62
0.00,21.69,31.15,-3.52,-12.04
0.00,21.69,30.85,-3.40,-13.61
0.00,21.69,30.36,-2.99,-9.22
0.00,21.69,28.80,-1.66,-9.31
0.00,21.69,28.64,-2.57,-6.86
0.00,21.69,26.42,-0.83,-9.81
0.00,21.69,26.18,-2.02,-7.72
0.00,21.69,24.95,-1.14,-6.32
0.00,21.69,23.44,-2.71,-3.49
0.00,21.69,23.01,-1.21,-5.58
0.00,21.69,23.13,-2.85,-4.89
0.00,21.69,22.43,-2.73,-1.66
0.00,21.69,22.02,-3.18,-2.90
0.00,21.69,21.46,-1.78,-3.06
0.00,21.69,21.66,-2.59,-4.68
0.00,21.69,21.10,-3.61,-3.82
0.00,21.69,21.28,-3.52,-1.12
0.00,21.69,20.21,-4.92,-3.54
0.00,21.69,19.41,-1.88,-2.52
0.00,21.69,20.41,-1.02,1.00
0.00,21.69,18.92,-2.52,-0.50
0.00,21.69,18.32,-2.23,1.50
0.00,21.69,17.32,-1.76,1.83
0.00,21.69,16.64,-0.69,1.09
0.00,21.69,16.98,0.48,-0.29
0.00,21.69,15.16,-3.49,-4.58
0.00,21.69,14.72,-4.63,-3.52
0.00,21.69,15.71,-4.23,-3.18
0.00,21.69,14.44,-4.63,-2.90
0.00,21.69,13.63,-5.15,-2.28
0.00,21.69,13.51,-4.56,-0.31
0.00,21.69,13.13,-4.25,0.29
0.00,21.69,11.34,-5.30,-2.57
0.00,21.69,11.73,-5.01,-1.92
0.00,21.69,11.60,-4.99,-2.00
0.00,21.69,11.16,-4.09,-0.76
0.00,21.69,10.66,-4.68,-1.35
0.00,21.69,11.35,-3.63,-2.19
0.00,21.69,11.58,-3.56,-0.52
0.00,21.69,11.88,-2.71,0.64
0.00,21.69,11.85,-2.45,-0.33
0.00,21.69,11.63,-2.71,-2.40
0.00,21.69,11.43,-1.76,-0.88
0.00,21.69,11.58,-1.45,-0.43
0.00,21.69,11.44,-1.90,0.48
0.00,21.69,11.62,-1.26,-0.62
0.00,21.69,11.50,-2.57,-1.69
0.00,21.69,12.43,-2.33,-0.31
0.00,21.69,12.56,-2.04,0.40
0.00,21.69,13.37,-2.71,-2.11
0.00,21.75,13.25,-3.11,-2.54
0.00,21.75,13.05,-3.90,-2.54
0.00,21.75,13.14,-2.73,-2.64
0.00,21.69,12.83,-3.18,-2.26
0.00,21.69,12.53,-2.85,-2.54
0.00,21.69,12.61,-3.52,-1.19
0.00,21.69,12.94,-3.82,2.02
0.00,21.69,12.48,-4.35,0.86
0.00,21.69,12.35,-4.51,-6.79
0.00,21.69,13.46,-3.59,-3.99
0.00,21.69,13.00,-2.83,-1.59
0.00,21.69,13.21,-3.18,-1.12
0.00,21.69,14.02,-0.36,-3.33
0.00,21.69,13.19,0.29,-3.33
0.00,21.69,14.21,-2.59,0.12
0.00,21.69,13.89,-3.92,2.16
0.00,21.75,14.28,-3.44,1.31
0.00,21.75,14.75,-2.87,-3.35
0.00,21.75,15.09,-0.78,-9.72
0.00,21.75,14.56,-0.93,-8.84
0.00,21.75,15.29,-1.00,-5.53
0.00,21.75,15.32,-0.12,-1.97
0.00,21.75,15.28,0.50,-4.51
0.00,21.75,15.98,1.95,-7.72
0.00,21.69,16.41,0.50,-10.57
0.00,21.69,16.65,-0.17,-10.83
0.00,21.69,17.73,0.50,-0.17
0.00,21.69,19.14,0.55,0.69
0.00,21.75,18.27,1.62,-4.68
0.00,21.75,17.57,2.04,-10.19
0.00,21.75,18.62,-2.09,-16.13
0.00,21.69,19.77,-0.10,-7.27
0.00,21.69,19.50,0.43,-8.03
0.00,21.69,20.48,-1.66,-12.61
0.00,21.75,22.32,-0.05,-10.38
0.00,21.75,22.92,2.78,-9.03
0.00,21.75,22.36,0.38,-8.46
0.00,21.75,22.86,0.90,-9.31
0.00,21.75,23.30,-1.47,-13.82
0.00,21.75,21.80,-3.14,-16.34
0.00,21.75,25.34,0.17,-20.59
0.00,21.75,26.36,1.62,-15.80
0.00,21.75,25.90,0.76,-11.62
0.00,21.75,26.79,-1.31,-15.61
0.00,21.75,25.04,-5.04,-20.95
0.00,21.75,27.46,-3.97,-26.70
0.00,21.75,27.95,-5.99,-24.56
0.00,21.75,27.72,-9.67,-21.78
0.00,21.75,28.03,-12.57,-19.79
0.00,21.75,26.78,-12.47,-24.42
0.00,21.75,29.63,-6.32,-28.22
0.00,21.75,30.40,-1.59,-21.33
0.00,21.75,27.50,4.06,-15.11
0.00,21.75,28.06,1.66,-5.84
0.00,21.69,33.37,1.52,-15.25
0.00,21.69,33.05,-0.78,-16.03
0.00,21.75,33.82,0.81,-9.07
0.00,21.75,34.70,0.52,-11.54
0.00,21.75,36.48,-0.74,-16.72
0.00,21.75,35.21,-0.71,-14.66
0.00,21.75,35.16,-0.52,-13.47
0.00,21.75,35.84,-1.12,-11.05
0.00,21.75,37.18,-0.71,-11.73
0.00,21.75,36.17,-0.07,-12.07
0.00,21.75,37.88,0.90,-10.62
0.00,21.75,37.86,3.73,-16.03
0.00,21.75,36.27,1.02,-12.97
0.00,21.75,39.83,-0.31,-5.13
0.00,21.75,40.45,-2.99,0.62
0.00,21.75,39.71,0.86,3.02
0.00,21.75,40.21,1.76,5.94
0.00,21.75,40.08,4.13,7.82
0.00,21.75,46.27,8.88,-9.43
0.00,21.75,49.19,10.76,-21.97
0.00,21.75,48.29,7.53,-6.72
0.00,21.75,51.62,4.75,-4.16
0.00,21.75,50.44,4.89,0.48
0.00,21.75,53.68,9.17,-9.07
0.00,21.75,52.63,5.87,-11.85
0.00,21.75,50.77,-3.78,-6.98
0.00,21.75,59.30,13.37,-6.01
0.00,21.69,62.91,3.49,-14.06
0.00,21.69,63.67,1.40,-9.79
0.00,21.69,63.26,2.83,2.68
0.00,21.69,62.23,4.96,-7.20
0.00,21.69,62.54,1.62,-7.48
0.00,21.69,65.56,3.97,-0.36
0.00,21.75,66.51,2.19,9.60
0.00,21.75,65.78,0.64,2.16
0.00,21.75,59.06,2.97,0.74
0.00,21.75,61.70,1.95,1.73
0.00,21.75,63.06,6.41,1.19
0.00,21.69,64.84,6.10,-13.87
0.00,21.69,70.07,7.48,-18.15
0.00,21.69,66.28,-1.76,-12.99
0.00,21.69,65.85,1.85,-4.23
0.00,21.69,64.64,2.33,-5.15
0.00,21.69,65.83,7.15,-8.93
0.00,21.69,67.08,4.82,-12.97
0.00,21.75,68.92,4.18,-11.24
0.00,21.75,72.48,2.92,-6.94
0.00,21.75,72.36,2.45,-1.40
0.00,21.69,69.38,-0.14,-2.71
0.00,21.69,68.87,-1.31,-16.11
0.00,21.69,65.78,-1.24,-23.90
0.00,21.69,64.01,-0.07,-13.73
0.00,21.69,65.76,4.87,9.67
0.00,21.69,64.30,2.68,12.61
0.00,21.69,68.10,6.98,5.80
0.00,21.69,66.40,0.29,-9.48
0.00,21.75,67.17,0.95,-11.38
0.00,21.75,66.08,-9.26,-13.82
0.00,21.75,63.74,-3.35,0.33
0.00,21.75,61.77,-2.09,-0.64
0.00,21.69,59.51,-3.52,-8.10
0.00,21.69,59.17,-0.02,-16.13
0.00,21.69,62.62,2.40,-6.56
0.00,21.69,61.63,-0.19,-9.55
0.00,21.69,62.98,-3.44,-6.10
0.00,21.69,61.71,-1.28,-4.99
0.00,21.69,58.47,-1.26,0.69
0.00,21.69,58.16,2.28,3.14
0.00,21.69,59.89,7.29,-4.20
0.00,21.69,58.25,5.82,-6.58
0.00,21.69,59.08,4.82,-9.69
0.00,21.69,58.63,5.13,-7.70
0.00,21.69,57.28,3.25,0.10
0.00,21.69,62.43,5.70,16.58
0.00,21.69,60.72,-3.68,8.17
0.00,21.69,62.56,-3.52,7.15
0.00,21.69,63.89,-9.48,-2.26
0.00,21.69,64.52,13.94,5.75
0.00,21.69,57.92,0.26,3.11
0.00,21.69,56.03,5.13,-0.71
0.00,21.69,56.21,1.26,-4.42
0.00,21.69,63.42,7.55,0.17
0.00,21.69,63.00,7.67,-4.66
0.00,21.69,60.54,-4.63,-8.69
0.00,21.69,60.65,-1.07,-0.59
0.00,21.69,63.18,1.69,12.73
0.00,21.69,61.27,-0.59,17.10
0.00,21.69,60.64,5.87,8.46
0.00,21.69,63.00,7.89,4.39
0.00,21.69,63.74,4.75,3.99
0.00,21.69,60.76,5.04,2.38
0.00,21.69,64.44,0.17,10.19
0.00,21.69,63.31,0.88,2.00
0.00,21.69,61.80,3.49,1.43
0.00,21.69,61.89,2.66,3.73
0.00,21.69,61.55,0.97,5.80
0.00,21.69,62.66,3.18,8.84
0.00,21.69,61.76,6.25,2.83
0.00,21.69,58.11,-1.66,-8.03
0.00,21.69,55.56,-3.73,2.40
0.00,21.69,55.54,6.46,-1.90
0.00,21.69,54.65,1.71,-10.31
0.00,21.69,53.61,0.31,-10.50
0.00,21.69,56.52,3.52,-8.22
0.00,21.69,56.33,-7.15,3.59
0.00,21.69,56.49,-1.31,5.96
0.00,21.69,52.78,0.95,-4.92
0.00,21.69,47.35,3.30,-14.97
0.00,21.69,47.05,1.64,-26.22
0.00,21.69,46.36,2.33,-23.87
0.00,21.69,47.69,0.38,-13.71
0.00,21.69,45.52,-0.02,-0.07
0.00,21.69,47.53,3.16,-1.90
0.00,21.69,51.73,7.20,-7.74
0.00,21.69,50.38,2.90,-22.61
0.00,21.69,54.44,9.22,-21.43
0.00,21.69,53.98,-1.88,-8.58
0.00,21.69,57.42,1.28,-2.40
0.00,21.69,52.16,2.97,-7.27
0.00,21.69,53.23,-1.97,-16.94
0.00,21.69,52.68,8.77,-9.67
0.00,21.69,50.96,2.80,3.92
0.00,21.69,50.73,8.62,4.92
0.00,21.69,48.58,11.12,5.99
0.00,21.69,47.84,1.45,-7.01
0.00,21.69,43.33,1.31,-7.32
0.00,21.69,45.89,7.39,-11.07
0.00,21.69,49.50,-2.87,-11.28
0.00,21.69,45.31,0.88,-8.62
0.00,21.69,45.60,5.53,4.99
0.00,21.75,45.02,9.07,-0.78
0.00,21.75,47.50,4.28,-5.58
0.00,21.75,45.01,3.99,-14.13
0.00,21.69,49.32,13.68,-13.09
0.00,21.69,51.45,11.24,-23.75
0.00,21.69,48.74,12.90,-17.70
0.00,21.69,50.16,-0.31,-14.16
0.00,21.69,47.31,-7.89,-14.04
0.00,21.69,42.57,3.11,-0.40
0.00,21.69,43.18,9.86,3.49
0.00,21.69,43.19,5.82,5.63
0.00,21.69,45.53,10.17,-0.62
0.00,21.69,41.28,1.78,-16.68
0.00,21.69,49.19,1.16,-26.91
0.00,21.69,50.83,1.52,-29.05
0.00,21.69,49.31,3.68,-29.12
0.00,21.69,46.97,-0.21,-22.12
0.00,21.69,46.43,-5.80,-18.36
0.00,21.69,47.90,-2.26,-15.27
0.00,21.69,48.48,-5.37,-14.39
0.00,21.69,46.22,-2.30,-13.44
0.00,21.69,44.93,-8.20,-15.63
0.00,21.69,45.54,-1.50,-17.74
0.00,21.69,44.62,-4.58,-21.81
0.00,21.69,45.45,0.86,-12.40
0.00,21.69,45.19,0.07,-17.20
0.00,21.69,44.72,3.28,-23.33
0.00,21.69,43.19,-1.90,-22.64
0.00,21.69,42.35,-2.87,-18.53
0.00,21.69,41.80,-0.19,-18.15
0.00,21.69,42.43,-2.57,-15.42
0.00,21.69,41.45,-7.20,-15.89
0.00,21.69,40.16,-7.65,-11.90
0.00,21.69,38.69,-7.41,-8.20
0.00,21.69,41.61,-4.37,3.04
0.00,21.69,41.29,-6.20,-1.12
0.00,21.69,42.06,-5.80,-0.78
0.00,21.69,43.61,1.43,-4.75
0.00,21.69,41.49,0.95,-7.60
0.00,21.69,44.31,10.43,-3.47
0.00,21.69,42.49,6.98,-8.98
0.00,21.69,41.43,7.08,-2.78
0.00,21.69,41.34,4.89,-13.52
0.00,21.69,40.06,1.92,-9.43
0.00,21.69,41.52,4.85,-10.05
0.00,21.69,41.80,-0.29,-8.20
0.00,21.69,44.42,2.85,-12.16
0.00,21.69,43.93,4.13,-16.01
0.00,21.69,40.41,-5.84,-11.66
0.00,21.69,43.89,-8.05,-11.90
0.00,21.69,43.03,-3.85,-15.35
0.00,21.69,43.82,-5.77,-16.72
0.00,21.69,41.26,-5.18,-18.84
0.00,21.69,38.79,-1.69,-13.18
0.00,21.69,36.75,-4.63,-6.29
0.00,21.69,38.38,-0.31,-4.44
0.00,21.69,38.07,0.17,-2.95
0.00,21.69,34.95,-1.97,-0.83
0.00,21.69,34.34,5.46,1.97
0.00,21.69,35.59,-0.74,-0.19
0.00,21.69,38.39,3.59,-5.77
0.00,21.69,37.08,1.35,-12.28
0.00,21.69,35.21,-2.07,-13.44
0.00,21.69,35.85,-3.59,-13.63
0.00,21.69,35.01,-7.46,-6.03
0.00,21.69,35.50,-5.04,-9.17
0.00,21.69,36.65,-2.92,-16.96
0.00,21.69,35.01,-4.87,-15.51
0.00,21.69,36.77,-2.76,-20.86
0.00,21.69,32.75,-1.31,-16.72
0.00,21.69,35.72,-2.97,-13.90
0.00,21.75,36.68,-3.92,-11.64
0.00,21.75,35.12,-2.80,-9.81
0.00,21.75,34.69,-5.49,-10.05
0.00,21.75,35.23,-2.07,-12.19
0.00,21.69,36.77,-0.52,-10.55
0.00,21.69,35.29,5.11,-7.17
0.00,21.69,33.57,-2.87,-2.80
0.00,21.69,31.72,-4.04,-2.68
0.00,21.69,32.37,-8.34,1.21
0.00,21.69,31.92,-3.90,-2.66
0.00,21.69,31.10,-6.86,-1.57
0.00,21.69,31.79,-4.89,-2.90
0.00,21.69,31.33,-3.78,1.00
0.00,21.69,29.44,-4.20,3.99
0.00,21.69,27.16,2.33,1.28
0.00,21.75,29.52,2.80,3.23
0.00,21.75,26.62,2.45,6.15
0.00,21.75,28.30,3.44,2.80
0.00,21.69,25.97,4.49,3.37
0.00,21.69,27.25,2.95,3.80
0.00,21.69,26.93,2.71,-1.81
0.00,21.69,27.72,2.97,1.05
0.00,21.69,28.41,2.00,-1.73
0.00,21.69,29.57,-1.78,3.37
0.00,21.69,27.22,-4.20,-2.02
0.00,21.69,27.19,-2.21,-4.28
0.00,21.69,28.14,-0.52,-7.03
0.00,21.75,28.01,0.33,-6.48
0.00,21.75,29.91,0.38,-1.90
0.00,21.75,29.57,0.29,-3.04
0.00,21.75,30.79,1.14,-5.23
0.00,21.75,29.69,0.93,-10.78
0.00,21.75,30.38,1.40,-10.05
0.00,21.75,29.60,0.55,-11.28
0.00,21.75,24.69,-1.59,-11.09
0.00,21.69,27.56,1.57,-5.42
0.00,21.69,24.77,-5.46,-14.51
0.00,21.69,23.42,-3.04,-12.80
0.00,21.69,21.85,-1.19,-11.95
0.00,21.75,22.41,-0.52,-9.10
0.00,21.75,23.31,-1.92,-8.48
0.00,21.75,23.06,-2.52,-8.69
0.00,21.69,24.13,-0.76,-7.25
0.00,21.69,22.88,-1.12,-5.84
0.00,21.69,21.93,-2.11,-2.87
0.00,21.69,21.72,-1.07,-2.76
0.00,21.69,21.49,-0.71,-3.92
0.00,21.69,20.74,-2.09,-6.96
0.00,21.69,20.54,0.48,-2.59
0.00,21.69,19.69,0.05,0.81
0.00,21.75,18.75,-1.00,-1.05
0.00,21.75,19.02,-0.76,-3.71
0.00,21.75,18.88,-0.71,-4.37
0.00,21.75,18.14,-1.54,-5.70
0.00,21.75,18.19,-1.14,-5.18
0.00,21.75,17.00,-2.61,-3.90
0.00,21.75,17.49,-2.14,-3.68
0.00,21.75,16.74,-2.21,-4.37
0.00,21.69,16.03,-2.07,-4.94
0.00,21.69,15.74,-1.95,-3.16
0.00,21.69,15.33,-2.00,0.69
0.00,21.75,14.75,-1.62,-1.43
0.00,21.75,14.07,-1.71,-1.24
0.00,21.75,13.78,-2.38,-2.52
0.00,21.75,12.93,-2.57,-2.78
0.00,21.75,12.94,-2.49,-1.90
0.00,21.75,12.80,-2.49,-1.71
0.00,21.75,12.58,-2.80,-2.35
0.00,21.75,11.91,-2.83,-3.18
0.00,21.75,11.53,-2.42,-2.42
0.00,21.75,11.61,-1.95,-2.57
0.00,21.75,10.73,-2.26,-1.90
0.00,21.75,10.84,-1.02,-3.18
0.00,21.75,11.46,-1.33,-2.47
0.00,21.75,11.04,-1.78,-1.64
0.00,21.75,10.01,-2.04,-1.81
0.00,21.75,10.35,-1.81,-1.85
0.00,21.75,9.88,-1.12,-1.97
0.00,21.75,10.17,-2.49,-2.83
0.00,21.75,10.40,-2.09,-2.28
0.00,21.75,9.95,-2.68,-1.31
0.00,21.75,9.09,-2.87,-1.81
0.00,21.75,8.95,-1.83,-2.83
0.00,21.75,9.24,0.12,-2.45
0.00,21.75,8.46,-1.31,-2.23
0.00,21.75,8.04,-2.49,-1.66
0.00,21.75,8.42,-2.07,-0.45
0.00,21.75,8.40,-2.64,0.69
0.00,21.75,7.35,-2.57,-0.02
0.00,21.75,7.37,-2.30,-1.14
0.00,21.75,7.51,-1.43,-1.64
0.00,21.75,7.19,-2.04,-1.59
0.00,21.75,7.01,-2.28,-1.35
0.00,21.75,6.66,-2.42,-1.28
0.00,21.75,6.63,-2.40,-0.90
0.00,21.75,6.88,-1.92,-1.26
0.00,21.75,6.54,-1.97,-1.54
0.00,21.75,6.37,-2.73,-0.88
0.00,21.75,6.28,-2.47,-0.45
0.00,21.75,5.70,-2.02,-0.50
0.00,21.75,5.59,-1.95,-1.05
0.00,21.75,5.72,-2.11,-0.86
0.00,21.75,5.13,-2.52,-0.26
0.00,21.75,4.73,-2.80,0.36
0.00,21.75,4.97,-3.11,0.52
0.00,21.75,4.69,-3.06,-0.17
0.00,21.75,4.25,-2.68,0.05
0.00,21.75,3.65,-3.09,-0.19
0.00,21.75,4.00,-2.90,-0.29
0.00,21.75,3.62,-2.99,0.10
0.00,21.75,3.65,-3.25,0.29
0.00,21.75,3.33,-3.14,0.33
0.00,21.75,3.20,-3.16,0.00
0.00,21.75,3.21,-3.40,0.57
0.00,21.75,3.12,-3.06,0.62
0.00,21.75,3.24,-3.28,0.71
0.00,21.75,3.31,-3.21,0.38
0.00,21.75,3.00,-3.25,0.45
0.00,21.75,2.91,-3.28,0.40
0.00,21.75,2.70,-3.28,0.71
0.00,21.75,2.76,-3.30,0.88
0.00,21.75,2.88,-3.28,1.14
0.00,21.75,2.74,-3.23,0.97
0.00,21.75,2.73,-3.25,1.16
0.00,21.75,2.82,-3.35,1.09
0.00,21.75,2.80,-3.30,1.21
0.00,21.75,2.79,-3.35,0.95
0.00,21.75,2.57,-3.35,1.12
0.00,21.75,2.75,-3.28,1.12
0.00,21.75,2.76,-3.37,1.16
0.00,21.75,2.94,-3.35,1.24
0.00,21.75,2.87,-3.28,1.12
0.00,21.75,2.80,-3.28,1.35
0.00,21.75,2.79,-3.30,1.02
0.00,21.75,2.69,-3.25,1.16
0.00,21.75,2.86,-3.21,1.31
0.00,21.75,2.91,-3.14,1.21
0.00,21.75,2.91,-3.35,1.21
0.00,21.75,2.76,-3.49,1.19
0.00,21.75,2.68,-3.23,1.19
0.00,21.75,2.87,-3.28,1.12
0.00,21.75,2.81,-3.37,1.26
0.00,21.75,2.86,-3.25,1.16
0.00,21.75,2.70,-3.33,1.24
0.00,21.75,2.73,-3.06,1.05
0.00,21.75,2.88,-3.25,1.09
0.00,21.75,2.56,-3.23,1.05
0.00,21.75,2.67,-3.23,0.93
0.00,21.75,2.70,-3.23,1.14
0.00,21.75,2.76,-3.21,1.00
0.00,21.75,2.95,-3.21,1.16
0.00,21.75,2.89,-3.30,1.02
0.00,21.75,2.81,-3.33,1.24
0.00,21.75,2.85,-3.23,1.19
0.00,21.75,2.89,-3.23,0.86
0.00,21.75,2.91,-3.16,1.00
0.00,21.75,2.76,-3.21,0.95
0.00,21.75,2.81,-3.23,1.14
0.00,21.75,2.67,-3.28,0.97
0.00,21.75,2.82,-3.25,1.02
0.00,21.75,2.74,-3.28,1.05
0.00,21.75,2.74,-3.28,0.95
0.00,21.75,2.83,-3.30,1.07
0.00,21.75,2.85,-3.28,1.12
0.00,21.75,2.92,-3.35,1.16
0.00,21.75,2.81,-3.25,1.12
0.00,21.75,2.72,-3.49,1.14
0.00,21.75,2.72,-3.33,1.09
0.00,21.75,2.81,-3.37,1.21
0.00,21.75,2.80,-3.40,1.26
0.00,21.75,2.72,-3.54,1.19
0.00,21.75,2.74,-3.28,1.09
0.00,21.75,2.99,-3.33,1.14
0.00,21.75,2.86,-3.37,1.19
0.00,21.75,2.76,-3.40,0.97
0.00,21.75,2.83,-3.33,0.86
0.00,21.75,2.87,-3.44,1.14
0.00,21.75,2.72,-3.40,1.14
0.00,21.75,3.07,-3.28,1.02
0.00,21.75,2.79,-3.37,1.14
0.00,21.75,2.73,-3.37,1.21
0.00,21.75,2.93,-3.47,1.19
0.00,21.75,2.60,-3.40,1.14
0.00,21.75,2.55,-3.66,1.12
0.00,21.75,2.85,-3.68,0.90
0.00,21.75,2.62,-3.78,0.95
0.00,21.75,2.61,-3.85,0.90
0.00,21.75,2.79,-3.78,0.97
